,trees,arable_land,ley,perm_grass,perm_crops,prot_cult,add_agr_land,oth_land,qual_landscape,spec_crops,grapes,vegetables,fruits,oth_spec_crops,animal_unit,cattle_animal_unit,dairy_cows,suckler_cows,hor_shee_goa,pigs_poultry,pigs,poultry,region,educ,cons_general,percep_hail,percep_drought,percep_frost,percep_heavyrain,percep_longrain,percep_heat,cons_farm,self_reduc,self_act,self_cap,self_conf,self_not,activ_dairy,activ_cattle,activ_pig,activ_poultry,activ_arab,activ_special,activ_nonag,attain_ghg,attain_yield,attain_biodiv,attain_soil,attain_incom,attain_acknow,innov_pion,innov_early,innov_thorou,innov_others,innov_trad,satisf_ldw,thresh_ldw,satisf_total,thresh_total,share,others_opinions,soc_impr,soc_inc,soc_env,soc_compinc,soc_compenv,net_name1_imp,lott_1,lott_2,lott_3,agroconcept,network,GHG_goal,env_goal,biodiv_goal,acknow_goal,yield_goal,income_goal,info_gew,info_resul,interviewtime,days_since_first_survey_completed,prop_implemented
10,50,2207,866,547,12,0,18,335,0,0,0,320,0,12,124.9788,40.8588,0.0,24.0137,0.0,84.12,0.0,84.12,Stammertal,1,4,1,2,1,2,1,2,4,3,2,2,4,3,4,2,4,1,1,2,3,3,4,4,5,4,4,1,3,4,3,2,3,5,3,3,4,3,1,3,3,2,3,2,8,10,4,0,5,2,6,3,1,4,5,2,1,1943.2,12,0.38461538461538464
11,59,1879,1101,1941,0,0,51,575,0,5,0,5,0,0,69.3598,69.3598,63.8,0.0,0.0,0.0,0.0,0.0,Flaachtal,1,4,1,2,1,3,2,2,4,5,3,4,3,5,3,1,5,5,1,2,1,4,3,5,5,5,2,4,5,4,1,5,5,11,5,11,4,1,1,4,5,1,4,2,6,2,2,1,1,3,5,4,1,2,6,2,2,1806.6,12,0.5384615384615384
12,24,3559,381,113,0,0,44,791,0,409,0,409,0,0,1.29,0.0,0.0,0.0,1.19,0.1,0.0,0.1,Kohlfirst/Rhein,2,4,1,2,1,2,2,2,4,4,5,1,5,5,5,1,5,2,1,5,1,5,3,4,3,2,4,5,5,1,5,5,2,7,4,7,3,1,1,1,1,1,1,1,6,12,7,0,9,3,5,4,1,2,6,1,1,3497.2,12,0.36363636363636365
13,108,1610,601,620,0,0,0,378,0,0,0,0,0,0,26.5582,26.5582,0.0,21.2849,0.0,0.0,0.0,0.0,Thurtal,1,4,1,2,1,1,2,2,4,2,2,1,3,2,2,3,5,4,1,4,2,4,3,5,4,4,4,2,2,1,4,3,4,6,5,6,3,2,1,4,3,1,1,3,13,10,1,0,1,2,3,5,1,6,4,1,2,1357.52,12,0.3076923076923077
14,153,2605,143,933,88,0,44,1274,0,88,83,364,5,0,12.6439,12.6439,10.0356,0.0,0.0,0.0,0.0,0.0,Thurtal,1,4,1,2,2,1,2,2,4,2,1,2,3,2,3,3,5,3,1,1,1,5,3,5,5,5,3,4,2,3,3,4,4,6,5,5,3,2,1,2,3,1,2,1,6,8,8,0,10,3,5,6,1,2,4,1,1,3448.81,12,0.6923076923076923
15,65,2813,623,935,0,0,10,756,0,0,0,0,0,0,4.854,0.0,0.0,0.0,4.854,0.0,0.0,0.0,Kohlfirst/Rhein,1,5,2,2,2,2,1,2,4,5,5,3,5,5,2,5,5,5,1,2,4,4,2,3,3,2,4,3,4,3,4,5,3,5,3,2,4,3,3,3,4,1,4,1,10,9,5,1,2,4,5,6,3,1,2,2,2,1729.25,12,0.46153846153846156
16,24,1565,0,156,0,0,5,365,0,0,0,0,0,0,21.8724,21.8724,0.0,0.0,0.0,0.0,0.0,0.0,Thurtal,2,4,2,2,2,1,1,2,4,2,4,1,3,3,5,1,3,3,1,2,1,4,4,3,4,2,3,2,4,4,4,5,3,6,4,5,3,5,2,4,4,2,2,2,9,11,5,0,3,3,6,2,1,5,4,1,2,1469.31,12,0.5
17,9,2249,25,401,308,0,22,130,0,308,168,0,0,140,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,Flaachtal,1,4,1,2,2,2,2,2,4,2,2,1,2,2,5,5,5,3,1,1,1,5,3,5,4,1,3,2,4,3,1,3,2,5,3,3,4,4,1,2,4,4,4,2,7,9,3,0,5,2,6,4,1,5,3,1,1,822.04,12,0.2
18,128,713,243,479,10,0,20,688,0,10,10,0,0,0,14.8976,12.1136,12.0,0.0,2.56,0.224,0.0,0.224,Flaachtal,1,2,1,2,1,1,1,2,2,4,4,5,5,3,1,3,1,1,1,1,1,5,4,5,5,2,3,5,4,3,4,4,1,3,2,2,2,3,2,4,5,1,2,1,15,15,8,0,10,4,5,6,1,2,3,1,1,2764.87,12,0.6153846153846154
19,25,660,367,998,26,0,20,168,0,26,0,0,26,26,26.9202,24.2702,23.1096,0.0,2.45,0.2,0.0,0.2,Stammertal,1,4,2,2,1,1,1,2,4,2,2,1,2,2,3,3,5,3,2,2,3,4,2,4,4,3,3,1,2,2,3,2,3,5,3,2,4,1,1,1,1,1,2,2,2,15,8,0,2,2,4,6,1,3,5,2,2,1794.95,12,0.23076923076923078
20,14,66,0,52,1708,0,17,55,0,1657,0,0,324,1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stammertal,1,3,2,2,1,1,1,2,3,3,3,3,2,4,5,5,5,5,3,1,3,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,4,3,3,4,3,2,3,2,4,10,3,0,1,2,3,6,1,4,5,2,2,1439.69,13,0.0
21,82,3395,1386,1159,0,0,5,282,0,0,0,0,0,0,84.8934,82.6734,71.8274,0.0,2.1,0.12,0.0,0.12,Flaachtal,1,4,1,2,1,2,2,2,4,5,5,2,5,5,1,5,5,5,1,3,3,4,4,4,5,4,3,3,5,3,5,5,3,8,3,5,4,2,1,4,5,3,4,2,15,15,8,1,6,2,5,4,1,3,6,2,1,1156.15,13,0.23076923076923078
22,6,0,0,32,156,0,0,0,0,156,156,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,1,4,3,2,2,3,1,2,4,1,2,1,3,2,4,2,5,4,2,2,2,4,3,4,4,1,3,3,4,5,3,3,2,3,4,3,1,4,1,4,3,4,3,2,6,13,4,0,5,3,6,4,1,2,5,1,1,1582.87,13,0.16666666666666666
23,2,0,0,14,82,0,0,0,0,82,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flaachtal,3,5,1,2,2,2,2,2,5,3,3,2,4,4,1,1,2,2,1,2,2,4,2,3,5,1,3,4,4,4,4,4,2,3,3,5,1,3,2,4,4,2,4,1,7,12,6,0,10,3,6,5,2,1,4,2,2,2850.33,13,0.4444444444444444
24,48,1949,0,247,138,0,6,417,0,138,85,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flaachtal,1,4,3,2,1,1,2,2,4,2,3,2,2,4,4,4,5,5,1,1,2,5,2,3,5,4,4,3,3,4,4,4,4,8,4,7,4,2,1,4,2,4,2,1,6,8,2,0,4,6,2,4,1,5,3,1,1,1842.36,13,0.42857142857142855
25,27,965,389,534,1,0,0,446,0,2,0,1,1,1,24.6765,23.2565,20.0274,0.0,0.0,1.42,1.02,0.4,Kohlfirst/Rhein,2,4,1,2,1,2,2,2,4,3,3,1,3,1,1,5,3,5,1,1,1,3,1,3,4,1,1,3,3,3,4,4,2,5,5,7,2,4,1,3,3,3,3,2,10,5,4,0,7,1,5,4,6,2,3,1,2,1119.17,13,0.38461538461538464
26,45,748,0,205,7,0,0,649,0,7,0,0,7,0,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.35,Flaachtal,1,4,2,3,1,2,2,3,3,1,1,3,4,1,4,1,5,2,1,1,2,1,3,3,5,3,4,1,1,2,2,2,2,2,4,4,1,2,2,4,2,4,2,2,4,8,4,0,6,2,5,4,1,3,6,2,1,4637.27,13,0.1
27,22,1074,272,497,0,0,8,108,0,0,0,261,0,0,20.5339,20.5339,1.0,15.1863,0.0,0.0,0.0,0.0,Thurtal,1,4,1,2,1,2,3,3,4,1,2,2,2,4,5,2,5,5,1,1,3,3,3,3,5,3,5,1,3,4,2,3,2,6,3,3,3,1,1,1,2,1,1,1,4,15,8,0,10,2,3,4,1,5,6,2,2,1765.35,13,0.23076923076923078
28,64,68,117,294,700,0,56,13,0,700,675,0,25,0,8.72,0.0,0.0,0.0,8.66,0.06,0.0,0.06,Stammertal,4,5,3,3,3,3,2,3,4,5,5,4,4,5,5,5,5,3,1,1,1,5,3,4,4,3,2,5,5,2,4,5,3,7,4,8,3,3,2,5,5,2,3,2,6,6,5,0,8,4,6,5,2,1,3,1,1,1087.19,13,0.5
29,72,563,825,685,4,0,66,415,0,4,0,0,4,0,26.6463,26.6463,0.0,17.3096,0.0,0.0,0.0,0.0,Stammertal,1,4,2,3,2,1,1,2,4,4,4,2,5,5,4,1,4,4,1,1,2,5,2,4,4,3,4,4,5,4,5,4,4,4,4,3,3,4,3,2,4,2,3,1,4,7,4,0,10,4,5,6,2,1,3,2,1,5913.81,14,0.6153846153846154
30,80,2238,648,1137,5,0,20,302,0,0,0,5,0,0,83.3537,83.3537,80.0466,0.0,0.0,0.0,0.0,0.0,Flaachtal,3,4,1,2,2,2,2,1,4,3,3,2,2,2,2,2,3,3,1,2,2,4,3,2,5,1,5,3,3,4,4,2,1,6,3,4,3,2,2,5,3,2,2,2,8,15,5,1,7,4,5,1,3,2,6,1,1,2430.85,14,0.5384615384615384
31,35,1345,921,541,5,0,0,607,0,5,5,0,0,0,18.691,0.0,0.0,0.0,18.691,0.0,0.0,0.0,Flaachtal,1,5,1,2,2,3,2,2,5,2,2,2,3,3,5,5,5,5,1,1,1,5,3,4,5,2,3,5,5,5,5,5,4,8,4,8,3,3,2,5,5,2,4,2,10,7,1,0,4,3,5,4,1,2,6,1,1,8215.84,24,0.5
32,0,0,0,0,139,0,0,0,0,139,139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andere Gemeinde,4,4,2,2,2,2,2,1,2,3,3,2,4,3,5,5,5,5,5,1,1,2,1,3,4,1,3,1,4,5,5,5,3,1,5,1,1,5,3,1,3,1,3,2,1,1,8,0,10,2,5,6,3,1,4,2,2,832.36,15,0.3333333333333333
33,20,1797,9,125,0,0,0,220,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stammertal,1,4,3,2,1,1,1,2,4,4,3,3,4,4,5,5,5,5,1,3,3,4,4,3,5,2,4,3,3,3,4,4,2,5,3,7,2,2,2,2,3,3,4,2,11,7,1,0,1,1,4,5,6,2,3,1,2,1774.82,15,0.6666666666666666
34,80,1057,569,694,8,0,13,204,0,8,0,0,8,0,21.7035,21.7035,20.4356,0.6082,0.0,0.0,0.0,0.0,Stammertal,2,5,2,3,2,2,1,2,4,4,4,3,3,4,2,3,5,2,1,1,3,3,2,3,4,4,4,3,4,3,4,5,5,7,4,6,4,1,1,1,3,1,4,1,4,11,6,0,10,4,6,5,2,1,3,2,1,2108.06,16,0.6923076923076923
35,42,1479,120,235,62,0,0,761,0,62,62,125,0,0,4.2907,4.2907,0.0,0.0,0.0,0.0,0.0,0.0,Stammertal,1,4,3,3,3,3,1,3,4,2,2,1,3,3,5,3,4,4,1,1,2,4,3,4,4,4,4,1,2,2,4,4,3,5,4,4,3,3,2,3,2,4,2,2,2,1,7,0,2,1,3,4,6,2,5,2,1,1261.12,18,0.0
36,52,1291,117,817,0,0,12,651,0,0,0,0,0,0,13.2412,13.2412,0.0,0.0,0.0,0.0,0.0,0.0,Thurtal,1,4,2,2,2,1,2,2,3,2,4,4,4,4,5,3,5,4,2,1,1,4,1,3,5,1,4,3,4,2,3,5,1,7,3,7,1,2,2,2,4,2,4,2,4,15,1,0,6,4,6,5,3,1,2,1,1,2184.7,19,0.3333333333333333
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andere Gemeinde,2,5,1,2,1,1,2,3,4,3,4,4,4,2,1,4,3,2,1,3,1,5,3,3,5,3,4,3,4,4,4,2,3,1,5,1,2,4,2,3,2,5,4,1,1,1,1,0,4,4,6,5,3,2,1,2,1,2088.28,19,0.5384615384615384
38,101,1388,1045,1047,59,0,10,169,0,59,59,15,0,0,68.0029,67.7029,58.7781,0.0,0.0,0.3,0.0,0.3,Thurtal,4,5,3,3,3,3,3,3,2,4,4,4,4,5,5,5,5,5,5,1,1,4,4,4,4,5,4,2,5,1,5,5,4,10,4,9,4,4,3,5,5,4,4,3,1,1,2,0,1,3,5,6,1,2,4,1,1,970.19,19,0.23076923076923078
39,73,801,255,806,95,0,0,338,0,95,95,0,0,0,32.553,31.503,0.0,26.4027,1.05,0.0,0.0,0.0,Kohlfirst/Rhein,1,4,3,2,1,1,1,2,4,2,4,3,4,3,1,5,5,5,1,1,1,4,4,4,5,2,3,1,4,4,5,3,3,3,3,2,2,4,1,1,3,4,4,1,15,15,7,0,3,2,5,6,1,4,3,1,1,1327.38,20,0.38461538461538464
40,2,645,0,18,0,0,0,9,0,160,0,0,0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flaachtal,1,4,2,3,1,2,2,2,2,2,4,4,4,4,5,5,5,5,1,1,1,3,3,3,4,3,4,2,3,4,2,4,4,3,5,7,1,4,2,2,3,4,3,1,7,14,2,0,5,1,5,2,3,6,4,1,1,2298.8,20,0.16666666666666666
41,52,1081,411,547,0,0,0,839,0,0,0,112,0,0,15.7363,14.1455,0.0,8.1096,1.5908,0.0,0.0,0.0,Stammertal,1,4,1,2,1,2,3,2,4,3,5,1,2,2,5,1,5,5,1,2,3,5,3,4,5,3,3,5,4,5,4,5,2,6,2,2,4,2,1,1,4,1,2,1,10,15,8,0,2,2,6,5,1,4,3,2,1,2878.78,20,0.3333333333333333
42,59,3535,293,688,243,0,100,648,0,373,205,480,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stammertal,3,4,3,3,1,1,1,3,4,3,3,1,4,5,5,5,5,5,1,1,3,4,3,4,5,5,3,1,4,4,4,5,4,6,4,6,4,1,1,1,4,3,4,1,2,7,1,0,2,3,5,6,1,4,2,1,1,918.11,21,0.16666666666666666
43,79,1829,157,314,34,0,0,264,0,18,0,7,11,23,2.145,0.2012,0.1315,0.0,1.5438,0.4,0.0,0.4,Stammertal,1,4,3,2,1,1,2,2,4,4,5,2,4,5,1,4,3,1,1,1,2,3,4,4,5,3,5,2,3,4,4,5,4,2,5,2,3,2,2,4,4,1,3,1,1,1,4,0,8,2,5,3,1,4,6,2,1,4696.31,21,0.38461538461538464
44,121,722,1481,594,0,0,0,629,0,0,0,0,0,0,64.3401,64.3401,0.4712,52.0958,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,1,5,1,2,1,1,2,2,4,2,4,2,1,2,5,3,4,2,1,3,3,3,4,2,5,2,4,2,2,4,3,4,3,6,4,4,3,2,2,1,2,2,2,1,15,15,8,0,6,2,4,3,1,6,5,2,1,2427.41,23,0.46153846153846156
45,100,691,1061,2700,0,0,47,800,0,12,0,12,0,0,59.6794,59.4794,0.4959,46.011,0.0,0.2,0.0,0.2,Flaachtal,2,4,1,2,1,2,1,2,4,2,5,2,2,3,3,3,5,3,1,2,1,1,3,3,4,5,5,1,3,3,5,5,4,5,4,7,4,3,3,4,3,3,1,2,10,13,2,0,10,6,3,2,1,5,4,1,1,2650.43,23,0.38461538461538464
46,30,150,468,453,69,0,5,99,0,69,0,0,69,0,12.4377,9.6377,0.0,8.1863,2.8,0.0,0.0,0.0,Flaachtal,1,4,1,3,2,2,2,2,4,4,4,3,4,5,1,2,5,3,1,1,1,4,2,4,4,2,4,4,4,3,4,5,4,3,4,2,3,3,2,2,4,1,2,1,5,1,4,0,10,3,5,6,2,1,4,2,2,2163.86,24,0.3333333333333333
47,52,1699,0,487,104,0,0,236,0,104,0,0,0,104,14.3235,12.2735,0.0,0.0,1.8,0.25,0.0,0.25,Kohlfirst/Rhein,3,4,2,2,2,2,2,2,3,4,2,4,4,4,5,1,3,3,1,1,1,4,3,4,4,3,3,3,3,3,3,3,2,5,4,9,2,1,1,4,3,3,3,3,9,7,4,0,2,2,5,6,1,3,4,2,1,2130.32,25,0.3333333333333333
48,128,3212,0,493,129,0,0,2185,0,129,129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,3,5,2,3,2,1,2,3,4,5,5,4,5,4,5,4,5,5,1,1,2,4,3,2,3,4,2,4,5,4,3,5,2,8,4,6,3,4,3,4,5,2,5,2,8,9,6,1,10,5,4,1,6,2,3,2,1,1503.48,25,0.6666666666666666
49,15,903,122,203,115,0,0,483,0,115,115,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flaachtal,1,4,1,2,2,2,2,3,3,2,3,2,3,4,5,4,5,5,2,1,1,4,2,4,4,3,3,2,3,3,3,4,3,6,4,6,2,4,2,2,3,1,3,2,8,5,4,0,4,2,3,4,6,1,5,2,1,2713.02,25,0.3333333333333333
50,43,931,0,211,28,0,0,19,0,28,28,0,0,0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.14,Flaachtal,1,4,1,2,1,2,1,2,4,3,2,4,4,2,5,5,5,5,1,2,1,4,2,3,4,1,4,3,4,4,4,4,3,7,4,7,2,2,1,1,4,3,3,3,5,12,4,1,2,2,5,3,1,4,6,2,1,1383.45,26,0.2
51,29,1847,0,251,0,0,0,447,0,0,0,0,0,0,1.85,0.0,0.0,0.0,1.75,0.1,0.0,0.1,Thurtal,2,4,1,1,2,1,2,2,3,3,3,3,4,2,5,5,5,4,1,2,1,3,4,3,3,2,3,2,2,4,3,4,2,5,5,9,1,2,3,3,3,2,3,2,8,4,2,0,10,3,5,6,1,2,4,1,1,1823.44,27,0.1
52,10,1733,0,131,0,0,0,481,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,1,4,1,2,1,2,1,2,4,1,3,2,3,2,5,5,5,5,1,2,1,5,3,2,5,1,3,3,3,3,5,3,3,1,4,7,1,3,2,4,4,1,2,2,4,1,2,0,10,4,5,3,1,2,6,2,1,1141.67,27,0.5
53,1,2040,18,277,0,0,0,261,0,0,0,0,0,0,1.7555,1.7555,0.0,1.3589,0.0,0.0,0.0,0.0,Thurtal,1,4,1,3,1,2,2,2,4,4,4,4,2,4,5,5,5,5,1,1,1,3,4,3,4,3,5,2,3,3,3,3,4,5,4,4,3,4,2,3,3,2,4,2,4,8,1,0,7,6,2,1,5,3,4,2,1,1759.92,27,0.16666666666666666
54,13,3964,0,233,287,8,17,129,0,1962,287,1683,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flaachtal,1,2,2,1,2,2,2,1,3,1,1,5,1,5,5,5,5,5,1,1,3,5,4,4,4,4,4,3,2,1,5,3,4,4,4,1,4,1,1,1,3,1,1,3,15,15,8,0,10,3,4,2,1,5,6,2,2,2399.66,27,0.3333333333333333
55,60,3332,355,402,148,0,0,113,0,148,148,168,0,0,22.9167,22.9167,19.5151,0.0,0.0,0.0,0.0,0.0,Thurtal,2,1,2,1,2,2,2,2,1,1,1,1,1,1,5,2,3,2,1,1,3,1,4,4,5,1,4,1,1,1,5,1,3,8,4,9,2,5,3,5,1,1,1,3,15,15,8,0,10,1,2,3,4,5,6,1,1,6074.11,27,0.3076923076923077
56,46,1099,360,364,111,0,79,206,0,111,102,0,9,0,25.7481,25.6981,18.6466,0.0,0.0,0.05,0.0,0.05,Kohlfirst/Rhein,2,4,1,2,1,2,2,2,3,3,2,1,2,3,1,1,4,4,1,1,1,5,4,4,5,4,3,1,2,3,4,3,4,5,5,3,3,3,1,1,2,1,2,3,8,8,5,0,2,2,6,5,3,1,4,2,2,1052.36,27,0.46153846153846156
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andere Gemeinde,1,3,1,2,2,1,1,1,3,3,2,3,4,2,5,4,5,3,3,1,2,3,3,5,4,2,4,3,4,4,4,4,3,5,4,4,2,3,2,4,4,2,3,3,5,12,2,0,1,5,4,3,2,1,6,1,2,1478.81,27,0.7
58,28,1184,502,342,0,0,0,133,0,0,0,0,0,0,18.7982,18.2882,17.4685,0.0,0.51,0.0,0.0,0.0,Thurtal,1,4,1,1,1,1,1,1,4,5,3,2,3,2,1,1,1,2,1,1,1,3,3,3,4,2,2,3,3,3,3,3,3,4,2,1,4,2,2,3,3,3,3,1,14,14,7,0,5,6,1,5,2,3,4,1,2,1929.27,27,0.46153846153846156
59,29,1542,255,758,247,0,12,427,0,277,218,432,0,29,24.5508,24.5508,0.0,19.4192,0.0,0.0,0.0,0.0,Stammertal,2,4,3,2,2,2,2,2,4,4,4,1,2,5,3,2,2,2,2,2,4,3,3,4,4,3,4,2,4,4,3,4,4,5,4,2,4,2,3,4,4,2,1,2,6,5,3,0,3,1,6,3,2,4,5,2,1,2150.74,27,0.46153846153846156
60,16,2226,1663,329,0,0,0,159,0,0,0,0,0,0,73.963,73.623,70.2384,0.0,0.34,0.0,0.0,0.0,Flaachtal,1,5,3,3,2,3,1,3,5,3,4,1,4,2,5,3,5,5,2,2,1,3,3,2,5,2,4,2,2,4,4,1,2,7,3,5,4,1,1,1,3,1,2,3,15,15,8,0,1,6,5,1,4,2,3,2,1,2673.62,27,0.3076923076923077
61,105,3248,379,425,5,0,25,358,0,300,0,10,5,285,39.0264,38.6764,16.9534,0.0,0.35,0.0,0.0,0.0,Flaachtal,2,4,2,2,1,2,1,2,4,3,3,2,4,4,2,1,4,3,1,1,1,3,3,4,4,4,3,4,5,4,3,4,4,6,4,4,4,4,5,5,3,5,2,2,7,15,7,1,4,1,5,6,2,3,4,1,1,2369.49,27,0.23076923076923078
62,8,1075,0,112,520,0,6,11,0,520,520,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kohlfirst/Rhein,2,2,2,2,2,1,2,3,1,2,1,1,1,5,5,5,5,5,1,1,1,4,4,3,5,5,5,4,2,3,5,5,4,8,5,9,3,1,1,1,1,1,1,1,12,12,8,0,2,3,6,4,1,2,5,1,2,1796.28,27,0.0
63,82,1226,326,582,0,0,23,73,0,448,0,448,0,0,26.2511,0.0,0.0,0.0,2.2511,24.0,0.0,24.0,Kohlfirst/Rhein,4,4,2,3,2,1,1,2,4,5,5,3,4,4,4,4,4,2,1,1,2,4,3,3,4,4,2,5,4,3,5,5,4,7,5,5,4,4,3,4,5,2,5,1,10,10,7,1,9,3,5,4,1,2,6,1,1,2242.02,28,0.5454545454545454
